transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0266,R097,Zoe Turner,40,Female,Researcher,2020-05-19,BR003,B093,9787539399243,The Frozen River,William Turner,Science Fiction,2004,,Physical,Riverside Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-10-09,2024-10-18,2024-10-19,Returned,0,No,0,Self-Service,4.79,12,9,Normal
TXN0402,R050,Isabella Mitchell,20,Male,Student,2024-09-01,BR008,B014,9784246059658,The Sacred Future,Ethan Wilson,Mystery,1997,English,Physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-06-21,17-Jul-2025,,Returned,1,No,0,Counter,0.0,18,15,Low Demand
TXN0166,R009,Aarav Pillai,50,Female,Adult,2025-05-01,BR001,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-03-03,2025-03-25,,Lost,0,No,0,Self-Service,535.58,5,1,High Demand
TXN0290,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B023,9781252860896,The Broken Empire,Neha Kapoor,Science Fiction,1969,English,Physical,Aurora Publications,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-08-08,2025-09-06,2025-09-13,Returned,0,Yes,0,Online,20.63,14,13,Normal
TXN0367,R110,Sarah Robinson,9,Female,Child,2024-08-07,BR006,B006,9782625792787,The Secret Mountain,Chris Evans,Fantasy,2021,Marathi,Physical,Nightingale Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-07-06,2022-07-23,,Active,0,Yes,1,Counter,0.0,12,12,Normal
TXN0070,R087,  James Turner,23,Male,Student,2021-11-16,BR002,B025,9782748309234,The Endless Path,Olivia Bennett,Fiction,2011,English,physical,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-09-05,2024-09-23,2024-09-20,Returned,0,Yes,0,Self-Service,0.0,6,4,High Demand
TXN0423,R065,Nathan Baker,17,Prefer Not to Say,Student,2015-04-18,BR003,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-12-05,2024-12-24,2024-12-28,Overdue,0,No,1,Counter,33.73,5,1,High Demand
TXN0429,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B086,9787243788374,The Secret Mountain,Ritu Joshi,Mystery,1995,English,Physical,Crestwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-09-01,2025-09-25,2025-09-03,Returned,0,Yes,0,Counter,0.0,6,3,Normal
TXN0477,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B029,9784645120421,The Shattered Journey,Aarav Mehta,Children,2013,Marathi,Audiobook,Silverline Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-11-04,2022-11-28,2022-11-30,Returned,0,No,0,Self-Service,4.85,11,6,Limited
TXN0076,R045,Tanvi Sharma,13,Female,Child,2022-02-16,BR003,B066,9783319936135,The Secret Mountain,Maya Anderson,MYSTERY,2008,English,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-05-04,2023-05-27,2023-05-12,Returned,0,Yes,9,Counter,0.0,5,1,High Demand
TXN0466,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-12-17,2023-01-07,02-01-2023,Returned,1,No,0,Mobile App,0.0,3,0,High Demand
TXN0489,R016,William Bennett,,Female,Student,2018-07-18,BR001,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,10-Sep-2025,2025-10-02,2025-09-10,Returned,0,No,0,Online,0.0,8,1,Normal
TXN0127,R176,Pooja Singh,5,Non-Binary,Child,2019-12-01,BR008,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-04-22,09/05/2024,2024-05-03,Returned,2,Yes,9,Counter,0.0,4,1,High Demand
TXN0420,R060,Priya Shah,19,Prefer Not to Say,Student,2020-10-21,BR003,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-09-13,2025-09-30,2025-09-24,Returned,0,No,0,Self-Service,0.0,6,0,High Demand
TXN0015,R041,Nathan Rossi ,58,Male,Adult,2016-05-14,BR001,B080,9788622026979,The Silent Stars,Ava Mitchell,Children,1950,English,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-03-17,2025-04-09,2025-03-17,Returned,0,No,0,Mobile App,0.0,11,9,Normal
TXN0379,R146,Maya Bennett,70,Male,Senior,2023-04-18,BR005,B016,9788047877267,The Ancient Shadow,Ethan Wilson,Fantasy,1997,English,E-Book,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-11-22,20-Dec-2022,2022-11-28,Returned,3,No,0,Counter,0.0,8,1,Limited
TXN0471,R152,Ishaan Verma,18,Male,Student,2017-02-25,BR006,B015,9789573276057,The Radiant Storm,Yash Chopra ,Mystery,2017,Spanish,E-Book, Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-06-11,2022-06-26,2022-07-05,Returned,1,No,0,Self-Service,28.68,4,3,Normal
TXN0301,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B031,9788380507338,The Whispering Harbor, Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2025-07-22,2025-08-09,2025-09-12,Overdue,0,No,1,Counter,20.29,2,1,High Demand
TXN0106,R163,Priya Bhatt,21,Female,Student,27-07-2021,BR006,B031,9788380507338,The Whispering Harbor ,Ishaan Kapoor,Mystery,2000,English,E-Book,,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-01-25,2022-02-01,,Overdue,3,No,0,Online,233.34,2,1,High Demand
TXN0150,R176,Pooja Singh,5,Non-Binary,child,2019-12-01,BR008,B009,9783783290795,The Shattered Journey,Zoe Baker,Romance,2016,English,Physical,Everest Publications,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-10-23,2024-11-15,2024-11-15,Returned,2,Yes,3,Counter,0.0,8,1,Normal
TXN0047,R056,Ava James,25,Male,Researcher,2023-12-26,BR007,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR007,Sunrise Community Library,Thane,Ghodbunder,NEIGHBORHOOD LIBRARY,2500,2022-06-14,2022-07-13,2022-07-09,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0383,R008,Oliver Foster,18,Male,Student,2024-05-06,BR006,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-02-11,2023-03-10,2023-02-19,Returned,1,No,0,Online,0.0,4,1,High Demand
TXN0326,R037,Emily Palmer,39,Female,Adult,2015-08-07,BR003,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2023-09-12,2023-10-09,2023-09-30,Returned,1,Yes,1,Mobile App,0.0,8,7,Limited
TXN0198,R065,Nathan Baker,17,Prefer Not to Say,Student,2015-04-18,BR003,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-12-03,2022-12-13,07/12/2022,Returned,0,No,1,Self-Service,0.0,8,1,Normal
TXN0137,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2025-09-04,2025-09-25,2025-10-03,Returned,1,No,0,Online,27.29,5,1,High Demand
TXN0014,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B078,9788943866829,The Quiet Chronicle,Meera Pillai,Fiction,1984,English,E-Book,Ivory Tower Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-06-19,2024-07-02,2024-08-06,Overdue,0,Yes,1,Counter,138.66,8,6,Normal
TXN0212,R170,  Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-06-01,2024-06-08,2024-06-16,Returned,0,No,0,Counter,18.98,8,7,Limited
TXN0486,R044,Rahul Desai,18,Female,Student,2020-11-24,BR005,B094,9783667292043,The Sacred Future,Oliver James,Education,1994,Hindi,Physical,Everest Publications,BR005,Heritage Library,Nashik,,Central Library,8000,2025-05-28,2025-06-08,2025-06-14,Returned,0,No,0,Mobile App,29.49,7,4,Limited
TXN0049,R141,,19,F,Student,11-Mar-2021,BR003,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,Bluewave Publishing,BR003,Riverside Library,Pune ,Kothrud,Community Library,5500,2025-03-16,2025-03-27,,Lost,1,No,0,Counter,610.2,6,4,High Demand
TXN0258,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2024-10-21,2024-11-17,2024-10-29,Returned,0,Yes,10,Counter,0.0,3,0,High Demand
TXN0491,R060,Priya Shah,19,Prefer Not to Say,Student,2020-10-21,BR003,B038,9783271782991,The Quiet Chronicle,Simran Kaur,History,2004,English,Audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-06-06,2024-06-21,,Lost,0,Yes,4,Counter,886.76,9,7,Limited
TXN0031,R004,Zoe Robinson,17,Male,Student,2019-12-16,BR004,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-04-10,2024-05-05,2024-04-18,Returned,1,No,0,Mobile App,0.0,5,1,High Demand
TXN0473,R159,Olivia Evans,38,Female,Adult,2025-06-01,BR001,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-11-27,2023-12-16,2023-12-01,Returned,0,Yes,9,Counter,0.0,4,7,High Demand
TXN0242,R172,Divya Patel,,Female,Adult,2024-02-23,BR008,B034,9783553440342, The Sacred Future,Oliver James,Fiction,2022,English,Physical,Everest Publications,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-05-19,2024-06-11,2024-05-23,Returned,0,No,0,Mobile App,0.0,8,7,Limited
TXN0457,R138,Jack Wilson,5,Male,Child,18-Oct-2024,BR001,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR001,Central Public Library,Mumbai ,Dadar,Central Library,12000,2023-07-17,2023-08-06,2023-07-25,Returned,0,No,1,Mobile App,0.0,5,1,High Demand
TXN0316,R084,Grace Robinson,49,Female,Adult,2022-08-18,BR006,B073,9783799264931,The Frozen River,Chloe Bennett,Fiction,2002,Hindi,Physical,  Nightingale Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-12-11,2024-01-04,2024-01-08,Returned,1,No,1,Mobile App,16.83,10,7,Limited
TXN0396,R151,Ritu Mehta,58,Female,Adult,2020-08-19,BR008,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-11-21,2022-12-20,2022-11-30,Returned,1,No,0,Mobile App,0.0,5,1,High Demand
TXN0202,R035,Ryan Martin,61,Female,Senior,2022-12-23,BR008,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-09-22,2022-10-03,2022-10-02,Returned,0,No,0,Counter,0.0,4,4,Limited
TXN0147,R007,,84,M,Senior,2015-02-01,BR005,B058,9782333241445,  The Quiet Chronicle,Lucas Martin,Fiction,1992,French,Physical,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,22-Jul-2023,2023-08-03,2023-08-03,Returned,0,No,0,Self-Service,0.0,7,2,High Demand
TXN0432,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B070,9781116402431, The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-09-22,2024-09-30,2024-10-01,Returned,0,No,0,Self-Service,4.57,11,3,High Demand
TXN0378,R150,Emily Carter,25,Female,STUDENT,2020-12-19,BR005,B086,9787243788374,The Secret Mountain,Ritu Joshi,Mystery,1995,English,Physical,Crestwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-01-25,2022-02-13,2022-02-05,Returned,2,No,0,Counter,0.0,6,3,Normal
TXN0248,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B078,9788943866829,The Quiet Chronicle,Meera Pillai,Fiction,1984,English,E-Book,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-09-06,2025-10-03,,Active,3,No,0,Online,0.0,8,6,Normal
TXN0327,R103,Isha Nair,33,Male,Adult,2019-07-25,BR006,B094,9783667292043,The Sacred Future,Oliver James,Education,1994,Hindi,Physical,Everest Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-06-04,2023-06-15,2023-06-17,Returned,3,No,0,Online,5.27,7,4,Limited
TXN0428,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-07-17,2025-08-11,2025-07-24,Returned,1,No,0,Mobile App,0.0,4,0,High Demand
TXN0084,R162,Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B025,9782748309234,The Endless Path,Olivia Bennett,Fiction,2011,English,Physical,Ivory Tower Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2022-11-01,2022-11-17,,Lost,0,No,1,Mobile App,488.94,6,4,High Demand
TXN0190,R049,Ritu Chopra,37,Female,Adult,2019-06-20,BR010,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2024-10-27,2024-11-06,2024-11-13,Returned,0,No,0,Counter,29.81,4,1,High Demand
TXN0008,R033,Nikhil Menon,12,Female,Child,2019-12-10,BR004,B018,9784944899549,The Quiet Chronicle,Zoe Baker,Fantasy,1990,Spanish,E-Book,Cedarwood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-08-18,2022-09-11,2022-10-04,Overdue,0,No,0,Counter,58.28,10,4,Normal
TXN0353,R141,Chris Cole,19,Female,Student,2021-03-11,BR003,B036,9781311570307,The Ancient Shadow,Ava Mitchell,Romance,2017,English,Physical,Crestwood Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-04-21,2022-05-06,2022-06-07,Overdue,2,No,0,Self-Service,75.27,13,13,Normal
TXN0408,R001,Sneha Desai,36,Female,Adult,2016-08-04,BR007,B016,9788047877267,The Ancient Shadow,Ethan Wilson,Fantasy,1997,English,E-Book,Ivory Tower Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2025-05-15,2025-05-29,2025-06-03,Returned,0,No,1,Online,21.91,8,1,Limited
TXN0154,R013,Oliver James,35,Male,Adult,2017-03-05,BR009,B085,9786879898071,The Endless Path,Chris Evans,Self-Help,2010,Hindi,Physical,Ivory Tower Press,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2023-10-09,2023-10-17,2023-10-27,Returned,0,No,0,Self-Service,21.55,12,8,Normal
TXN0196,R013,Oliver James,35,Male,Adult,2017-03-05,BR009,B085,9786879898071,The Endless Path,Chris Evans,Self-Help,2010,Hindi,Physical,  Ivory Tower Press,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2023-05-09,2023-06-01,13-May-2023,Returned,0,No,0,Self-Service,0.0,12,8,Normal
TXN0163,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-04-02,2025-04-09,2025-04-08,Returned,0,No,0,Mobile App,0.0,3,0,High Demand
TXN0377,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B001,9783746317213,The Hidden Kingdom,Rohan Desai,Biography,2002,English,Physical,Ivory Tower Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-09-22,16/10/2022,2022-10-25,Returned,1,No,1,Counter,35.31,20,18,Low Demand
TXN0362,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,neighborhood library,2500,2023-10-11,2023-10-24,2023-10-24,Returned,2,No,0,Self-Service,0.0,4,1,High Demand
TXN0311,R137,Meera Gupta,38,Male,Adult,2016-01-14,BR005,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,  Civil Lines,Central Library,9000,2025-07-27,08-08-2025,2025-08-18,Returned,0,No,0,Self-Service,33.73,5,1,High Demand
TXN0293,R011,Olivia Mitchell,32,Female,researcher,2015-12-27,BR004,B079,9785952059278,The Vanishing Ocean,Sophia Brown,technology,1984,English,E-Book,Crestwood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2023-12-21,2024-01-20,2023-12-31,Returned,0,No,0,Mobile App,0.0,4,4,Limited
TXN0176,R110,Sarah Robinson,9,Female,Child,2024-08-07,BR006,B052,9783880327491,The Crimson Flame,Rahul Gupta,Children,1982,Spanish,Physical,Aurora Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-04-11,2022-05-11,2022-05-17,Returned,0,No,1,Counter,21.83,18,15,Low Demand
TXN0444,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,24-09-2024,2024-10-12,20-Oct-2024,Returned,1,No,0,Counter,39.98,4,1,High Demand
TXN0017,R159,Olivia Evans,38,Female,Adult,2025-06-01,BR001,B085,9786879898071,The Endless Path,Chris Evans,Self-Help,2010,Hindi,Physical,Ivory Tower Press,BR001,Central Public Library, Mumbai,Dadar,Central Library,12000,2025-04-09,2025-04-27,2025-04-25,Returned,1,No,0,Self-Service,0.0,12,8,Normal
TXN0291,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B080,9788622026979,The Silent Stars,Ava Mitchell,Children,1950,English,E-Book,Cedarwood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-07-21,2024-08-08,2024-07-26,Returned,0,No,0,Counter,0.0,11,9,Normal
TXN0373,R113,Aditi Sharma,5,Male,Child,2022-06-28,BR001,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book, Golden Quill Publishing,BR009,Hillview Library,  Pune,Aundh,Neighborhood Library,2800,2023-10-04,2023-10-22,2023-10-28,Returned,0,No,0,Counter,26.03,4,1,High Demand
TXN0277,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,e-book,Bluewave Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-10-13,2023-10-22,,Returned,0,No,0,Mobile App,13.02,2,1,High Demand
TXN0467,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing ,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-01-08,2022-01-24,2022-01-16,Returned,0,No,0,Mobile App,0.0,7,7,Limited
TXN0030,R002,Sanjay Pillai,27,Female,Researcher,2018-10-28,BR001,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-06-12,2025-07-08,2025-06-25,Returned,1,No,0,Self-Service,0.0,2,1,High Demand
TXN0325,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B091,9788996039244,The Whispering Harbor,Ethan Wilson,History,2009,English,Physical,Bluewave Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-12-15,2023-12-23,2023-12-24,Returned,0,Yes,1,Counter,3.96,5,4,Normal
TXN0114,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B047,9786796738787, The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,  Horizon House,BR001,Central Public Library,Mumbai,Dadar,central library,12000,2023-10-15,2023-10-31,2023-10-19,Returned,0,No,0,Mobile App,0.0,5,1,High Demand
TXN0269,R160,Ethan Foster,40,Female,Adult,20-09-2018,BR003,B038,9783271782991,The Quiet Chronicle,Simran Kaur,History,2004,English,Audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-05-12,2025-06-01,2025-05-31,RETURNED,2,No,1,Self-Service,0.0,9,7,Limited
TXN0029,R125,Lucas Thompson,56,Male,Researcher,2021-01-09,BR003,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-07-13,2024-08-09,2024-08-08,Returned,1,No,0,Mobile App,0.0,5,1,High Demand
TXN0201,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B036,9781311570307,The Ancient Shadow,Ava Mitchell,Romance,2017,English,Physical,Crestwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,10-Jul-2023,2023-07-18,2023-07-15,Returned,0,No,0,Self-Service,0.0,13,13,Normal
TXN0371,R155,Ananya Kaur,50,Male,Adult,2015-02-08,BR006,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-05-20,2024-06-01,2024-06-08,Returned,0,No,1,Counter,29.4,11,3,High Demand
TXN0382,R042,Aryan Shah,25,Male,Student,2021-09-10,BR005,B009,9783783290795,The Shattered Journey,Zoe Baker,Romance,2016,English,PHYSICAL,Everest Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-02-07,27-02-2023,2023-02-10,Returned,0,No,0,Mobile App,0.0,8,1,Normal
TXN0357,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,e-book,,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-06-15,2024-07-05,2024-06-25,Returned,1,No,0,Self-Service,0.0,4,1,High Demand
TXN0213,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House ,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-10-16,2022-10-25,2022-10-31,Returned,0,No,0,Self-Service,22.18,11,11,Normal
TXN0138,R152,Ishaan Verma,18,Male,Student,2017-02-25,BR006,B076,9784070964768,The Ancient Shadow,Neha Kapoor,Thriller,1964,English,E-Book,Everest Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-03-22,2023-04-08,2023-04-05,Returned,2,No,0,Counter,0.0,15,15,Normal
TXN0164,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B061,9782825989011,The Hidden Kingdom,Sophia Brown,History,2024,English,Physical,Skyline Publications,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2025-03-22,2025-04-18,2025-03-29,Returned,3,No,0,Self-Service,0.0,17,16,Normal
TXN0061,R031,Rahul Bhatt,18,Female,Student,2023-01-26,BR002,B095,9783836517266,The Radiant Storm, Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2023-01-12,2023-01-25,2023-01-24,Returned,0,No,0,Self-Service,0.0,4,0,High Demand
TXN0079,R135,Aditi Verma,49,Male,Adult,2018-05-16,BR008,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical,Ivory Tower Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-11-09,2024-12-02,2024-11-28,Returned,0,Yes,6,Counter,0.0,4,0,High Demand
TXN0060,R016,William Bennett,25,Female,Student,2018-07-18,BR001,B002,9789963334018,The Lost Legacy ,Isabella Rossi,Fiction,1994,English,Physical,Crestwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-03-10,2025-04-01,2025-04-10,Returned,1,No,0,Self-Service,43.57,10,1,Normal
TXN0492,R049,Ritu Chopra,37,Female,Adult,2019-06-20,BR010,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR010,Knowledge Hub Library,  Nagpur,Dharampeth,University Library,7000,2022-03-24,2022-04-17,2022-04-22,Returned,0,No,0,Counter,17.16,5,1,High Demand
TXN0404,R162,Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B009,9783783290795,The Shattered Journey,Zoe Baker,Romance,2016,English,physical,Everest Publications,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-06-17,2025-07-02,,overdue,0,No,0,Counter,96.31,8,1,Normal
TXN0350,R120,Ananya Pillai,17,Female,Student,2016-06-24,BR005,B096,9787845366946,The Ancient Shadow,Karan Malhotra,Fiction,2004,English,E-Book,Horizon House,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-03-09,2022-03-19,2022-03-21,Returned,1,No,0,Counter,7.93,10,4,Normal
TXN0074,R003,Rohan Sharma,45,Female,Adult,2016-09-29,BR001,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-06-27,2024-07-12,2024-07-21,Returned,0,No,0,Counter,35.23,5,1,High Demand
